"gddid","title","pubname","authors","hits","URL","publisher","doi","coverDate","highlight","publicationid"
"5e1933b0998e17af825a647d","Fragilariopsis (Bacillariophyceae) of the Northern Hemisphere – morphology, taxonomy, phylogeny and distribution, with a description of F. pacifica sp. nov.","Phycologia","Lundholm, Nina; Hasle, Grethe Rytter","2","https://www.tandfonline.com/doi/full/10.2216/09-97.1","Taylor and Francis","10.2216/09-97.1","2010 09","G.R.H. thanks the Department of Biology, University of Oslo, for continuing working facilities and technical","9910"
"58cb9ec7cf58f120498c5731","Late Blancan (Pliocene) microtine rodents from Jackson Hole, Wyoming: biostratigraphy and biogeography","Journal of Vertebrate Paleontology","Barnosky, Anthony D.","1","http://www.tandfonline.com/doi/abs/10.1080/02724634.1985.10011860","Taylor and Francis","10.1080/02724634.1985.10011860","1985 09","Neither tooth permits positive identification below the generic level.","10241"
"5a396fd4cf58f101afafd47e","Stuck in the Muck: The Big Lake Bison Kill Site (41Rg13), West Texas","Plains Anthropologist","Turpin, Solveig A.; Bement, Leland C.; Eling, Herbert H.","2","https://www.tandfonline.com/doi/full/10.1080/2052546.1997.11931841","Taylor and Francis","10.1080/2052546.1997.11931841","2017 11","at the high point of the bluff illustrates the current configuration of the two dunes (Fig. 9) and permits","11017"
"5a396fd4cf58f101afafd47e","Stuck in the Muck: The Big Lake Bison Kill Site (41Rg13), West Texas","Plains Anthropologist","Turpin, Solveig A.; Bement, Leland C.; Eling, Herbert H.","2","https://www.tandfonline.com/doi/full/10.1080/2052546.1997.11931841","Taylor and Francis","10.1080/2052546.1997.11931841","2017 11","Acknowledgments Excavation of the Big Lake bonebed was authorized by Texas Antiquities Permit 945 issued","11017"
"58b275f5cf58f110c0cad90d","A 6500-year pollen record from the Polistovo-Lovatskaya Mire System (northwest European Russia). Vegetation dynamics and signs of human impact","Grana","Nosova, Maria; Severova, Elena; Volkova, Olga","2","https://www.tandfonline.com/doi/full/10.1080/00173134.2016.1276210","Taylor and Francis","10.1080/00173134.2016.1276210","2017 02","The authors thank N. V.","19717"
"58b275f5cf58f110c0cad90d","A 6500-year pollen record from the Polistovo-Lovatskaya Mire System (northwest European Russia). Vegetation dynamics and signs of human impact","Grana","Nosova, Maria; Severova, Elena; Volkova, Olga","2","https://www.tandfonline.com/doi/full/10.1080/00173134.2016.1276210","Taylor and Francis","10.1080/00173134.2016.1276210","2017 02","Many thanks go to Mikhail Ignatov (Main Botanical Garden RAS, Moscow, Russia) for critical remarks and","19717"
"54b4326fe138239d86850963","Pollen accumulation rates at Rogers Lake, Connecticut, during late- and postglacial time","Review of Palaeobotany and Palynology","Davis, Margaret B.","1","http://www.sciencedirect.com/science/article/pii/0034666767901509","Elsevier","10.1016/0034-6667(67)90150-9","June 1967","Minze Stuiver for permitting me to make use of unpublished radiocarbon age determinations.","40"
"54b4326fe138239d86850963","Pollen accumulation rates at Rogers Lake, Connecticut, during late- and postglacial time","Review of Palaeobotany and Palynology","Davis, Margaret B.","1","http://www.sciencedirect.com/science/article/pii/0034666767901509","Elsevier","10.1016/0034-6667(67)90150-9","June 1967","I express special thanks to Dr.","40"
"54b4326fe138239d86850963","Pollen accumulation rates at Rogers Lake, Connecticut, during late- and postglacial time","Review of Palaeobotany and Palynology","Davis, Margaret B.","2","http://www.sciencedirect.com/science/article/pii/0034666767901509","Elsevier","10.1016/0034-6667(67)90150-9","June 1967","and silt from Rogers Lake, in southern Connecticut, in a study of deposition rates of microfossils in collaboration","40"
"54b4326fe138239d86850963","Pollen accumulation rates at Rogers Lake, Connecticut, during late- and postglacial time","Review of Palaeobotany and Palynology","Davis, Margaret B.","2","http://www.sciencedirect.com/science/article/pii/0034666767901509","Elsevier","10.1016/0034-6667(67)90150-9","June 1967","I gratefully acknowledge the collaboration of Edward S.","40"
"54b4324ae138239d8684a4bc","Holocene palynology and sea-level change in two estuaries in Southern Irian Jaya","Palaeogeography, Palaeoclimatology, Palaeoecology","Ellison, Joanna","1","http://www.sciencedirect.com/science/article/pii/S0031018205000258","Elsevier","10.1016/j.palaeo.2005.01.008","13 May 2005","Freeport Indonesia, and I thank Wisnu Susetyo (Head, Environment Department) for granting permission","17932"
"54b4324ae138239d8684a4bc","Holocene palynology and sea-level change in two estuaries in Southern Irian Jaya","Palaeogeography, Palaeoclimatology, Palaeoecology","Ellison, Joanna","1","http://www.sciencedirect.com/science/article/pii/S0031018205000258","Elsevier","10.1016/j.palaeo.2005.01.008","13 May 2005","Elevation surveys were carried out by Puri Fadjar Mandiri (Engineering and Business Consultants), Jakarta","17932"
"5507a4d8e1382326932d9650","Diatom-inferred depth models in 8 Canadian boreal lakes: inferred changes in the benthic:planktonic depth boundary and implications for assessment of past droughts","Quaternary Science Reviews","Laird, Kathleen R.; Kingsbury, Melanie V.; Lewis, C.F. Michael; Cumming, Brian F.","1","http://www.sciencedirect.com/science/article/pii/S0277379111000679","Elsevier","10.1016/j.quascirev.2011.02.009","May 2011","Acknowledgements We thank Claire Broughton, Lindsay Braeger, and Thane Anderson for <U+FB01>eld work assistance","19750"
"5507a4d8e1382326932d9650","Diatom-inferred depth models in 8 Canadian boreal lakes: inferred changes in the benthic:planktonic depth boundary and implications for assessment of past droughts","Quaternary Science Reviews","Laird, Kathleen R.; Kingsbury, Melanie V.; Lewis, C.F. Michael; Cumming, Brian F.","1","http://www.sciencedirect.com/science/article/pii/S0277379111000679","Elsevier","10.1016/j.quascirev.2011.02.009","May 2011","Funding for this project comes from an NSERC Collaborative Research Develop grant in partnership with","19750"
"5c31c4821faed655488ba049","An environmental scenario for the earliest hominins in the Iberian Peninsula: Early Pleistocene palaeovegetation and palaeoclimate","Review of Palaeobotany and Palynology","Postigo-Mijarra, José M.<U+1D43>; Barrón, Eduardo; Carrión, José S.; Leroy, Suzanne A.G.; Bruch, Angela A.","2","https://www.sciencedirect.com/science/article/pii/S0034666718302082","Elsevier","10.1016/j.revpalbo.2018.10.008","January 2019","The authors thank Alfonso Arribas (IGME, Madrid) for his invaluable assistance.","19790"
"5c31c4821faed655488ba049","An environmental scenario for the earliest hominins in the Iberian Peninsula: Early Pleistocene palaeovegetation and palaeoclimate","Review of Palaeobotany and Palynology","Postigo-Mijarra, José M.<U+1D43>; Barrón, Eduardo; Carrión, José S.; Leroy, Suzanne A.G.; Bruch, Angela A.","2","https://www.sciencedirect.com/science/article/pii/S0034666718302082","Elsevier","10.1016/j.revpalbo.2018.10.008","January 2019","The authors also thank Hugues-Alexandre Blain and an anonymous reviewer for their insightful comments","19790"
"570f090fcf58f186d2c4b1f0","A HOLOCENE VEGETATION RECORD FROM THE EASTERN SIDE OF WILSONS PROMONTORY, VICTORIA","New Phytologist","LADD, P. G.","1","http://doi.wiley.com/10.1111/j.1469-8137.1979.tb07580.x","Wiley","10.1111/j.1469-8137.1979.tb07580.x","January 1979","ACKNOWLEDGEMENTS It is a pleasure to thank Drs S. L. Duigan, D. H. Ashton and Mr N.","18002"
"54b43269e138239d8684f96b","Quaternary vegetation history of the Mississippi embayment","Quaternary Research","Delcourt, Paul A.; Delcourt, Hazel R.; Brister, Ronald C.; Lackey, Laurence E.","1","http://www.sciencedirect.com/science/article/pii/0033589480900861","Elsevier","10.1016/0033-5894(80)90086-1","January 1980","As observed at Nonconnah Creek. local climatic amelioration by glacial-meltwater streams may have permitted","47"
"54b43269e138239d8684f96b","Quaternary vegetation history of the Mississippi embayment","Quaternary Research","Delcourt, Paul A.; Delcourt, Hazel R.; Brister, Ronald C.; Lackey, Laurence E.","3","http://www.sciencedirect.com/science/article/pii/0033589480900861","Elsevier","10.1016/0033-5894(80)90086-1","January 1980","credit Mike Baker and Rusty Brown for  the discovery of the Nonconnah Creek mastodon lo-  cality and to thank","47"
"54b43269e138239d8684f96b","Quaternary vegetation history of the Mississippi embayment","Quaternary Research","Delcourt, Paul A.; Delcourt, Hazel R.; Brister, Ronald C.; Lackey, Laurence E.","3","http://www.sciencedirect.com/science/article/pii/0033589480900861","Elsevier","10.1016/0033-5894(80)90086-1","January 1980","The Memphis Plough Community  Foundation  is  thanked for providing financial assistance for the field","47"
"54b43269e138239d8684f96b","Quaternary vegetation history of the Mississippi embayment","Quaternary Research","Delcourt, Paul A.; Delcourt, Hazel R.; Brister, Ronald C.; Lackey, Laurence E.","3","http://www.sciencedirect.com/science/article/pii/0033589480900861","Elsevier","10.1016/0033-5894(80)90086-1","January 1980","Special thanks are due to those who have crit-  ically reviewed a previous draft of this manuscript,","47"
"54b43269e138239d8684f96b","Quaternary vegetation history of the Mississippi embayment","Quaternary Research","Delcourt, Paul A.; Delcourt, Hazel R.; Brister, Ronald C.; Lackey, Laurence E.","1","http://www.sciencedirect.com/science/article/pii/0033589480900861","Elsevier","10.1016/0033-5894(80)90086-1","January 1980","As observed at Nonconnah Creek. local climatic amelioration by glacial-meltwater streams may have permitted","48"
"54b43269e138239d8684f96b","Quaternary vegetation history of the Mississippi embayment","Quaternary Research","Delcourt, Paul A.; Delcourt, Hazel R.; Brister, Ronald C.; Lackey, Laurence E.","3","http://www.sciencedirect.com/science/article/pii/0033589480900861","Elsevier","10.1016/0033-5894(80)90086-1","January 1980","credit Mike Baker and Rusty Brown for  the discovery of the Nonconnah Creek mastodon lo-  cality and to thank","48"
"54b43269e138239d8684f96b","Quaternary vegetation history of the Mississippi embayment","Quaternary Research","Delcourt, Paul A.; Delcourt, Hazel R.; Brister, Ronald C.; Lackey, Laurence E.","3","http://www.sciencedirect.com/science/article/pii/0033589480900861","Elsevier","10.1016/0033-5894(80)90086-1","January 1980","The Memphis Plough Community  Foundation  is  thanked for providing financial assistance for the field","48"
"54b43269e138239d8684f96b","Quaternary vegetation history of the Mississippi embayment","Quaternary Research","Delcourt, Paul A.; Delcourt, Hazel R.; Brister, Ronald C.; Lackey, Laurence E.","3","http://www.sciencedirect.com/science/article/pii/0033589480900861","Elsevier","10.1016/0033-5894(80)90086-1","January 1980","Special thanks are due to those who have crit-  ically reviewed a previous draft of this manuscript,","48"
"54b43268e138239d8684f566","Revised age of deglaciation of Lake Emma based on new radiocarbon and macrofossil analyses","Quaternary Research","Elias, Scott A.; Carrara, Paul E.; Toolin, L.J.; Jull, A.J.T.","1","http://www.sciencedirect.com/science/article/pii/003358949190005P","Elsevier","10.1016/0033-5894(91)90005-P","November 1991","ACKNOWLEDGMENTS We thank D. J.","694"
"57800b03cf58f13cc8470147","Studies on the Late Quaternary Vegetation History of Northeastern Kansas","Geol Soc America Bull","GRÜGER, JOHANNA","1","http://dx.doi.org/10.1130/0016-7606(1973)84<239:sotlqv>2.0.co;2","GSA","10.1130/0016-7606(1973)84<239:sotlqv>2.0.co;2","1973","zone 5 the species composition changed anew, but the material investigated (only two samples) does not permit","681"
"57800b03cf58f13cc8470147","Studies on the Late Quaternary Vegetation History of Northeastern Kansas","Geol Soc America Bull","GRÜGER, JOHANNA","2","http://dx.doi.org/10.1130/0016-7606(1973)84<239:sotlqv>2.0.co;2","GSA","10.1130/0016-7606(1973)84<239:sotlqv>2.0.co;2","1973","ACKNOWLEDGMENTS My thanks are due to H. E.","681"
"57800b03cf58f13cc8470147","Studies on the Late Quaternary Vegetation History of Northeastern Kansas","Geol Soc America Bull","GRÜGER, JOHANNA","2","http://dx.doi.org/10.1130/0016-7606(1973)84<239:sotlqv>2.0.co;2","GSA","10.1130/0016-7606(1973)84<239:sotlqv>2.0.co;2","1973","I also thank E. J. Cushing, D. G. Frey, R. O. Kapp, J. H. McAndrews, and D. R.","681"
"54b4326de138239d868505cf","Vegetation and fire history from three lakes with varved sediments in northwestern Wisconsin (U.S.A.)","Review of Palaeobotany and Palynology","Gajewski, K.; Winkler, M.G.; Swain, A.M.","1","http://www.sciencedirect.com/science/article/pii/0034666785900211","Elsevier","10.1016/0034-6667(85)90021-1","May 1985","Only the uppermost 11 levels of Zone 1 are used to permit comparisons between the three lakes  Zone No","52"
"570f986acf58f1b89089a3b2","The palynological record of the King's Pool, Stafford, England","New Phytologist","BARTLEY, D. D.; MORGAN, A. V.","2","http://doi.wiley.com/10.1111/j.1469-8137.1990.tb00522.x","Wiley","10.1111/j.1469-8137.1990.tb00522.x","September 1990","Our thanks to British Reinforced Concrete (Stafford) for  HuNTLEY, B. & BiRKS, H. J. B. (1983).","1004"
"570f986acf58f1b89089a3b2","The palynological record of the King's Pool, Stafford, England","New Phytologist","BARTLEY, D. D.; MORGAN, A. V.","2","http://doi.wiley.com/10.1111/j.1469-8137.1990.tb00522.x","Wiley","10.1111/j.1469-8137.1990.tb00522.x","September 1990","Thanks are due to Paul Field for help in thefieldand - Phylatcolaemata.","1004"
"577eee3ccf58f1a8f10eed10","Lake Mullsjön - a key site for understanding the final stage of the Baltic Ice Lake east of Mt. Billingen","Boreas","BJörck, SVANTE; DIGERFELDT, GUNNAR","1","http://doi.wiley.com/10.1111/j.1502-3885.1989.tb00394.x","Wiley","10.1111/j.1502-3885.1989.tb00394.x","September 1989",". - We thank Doris Persson for most of the pollen analyses (except those in the varved clay), Lena Barnekow","1038"
"5506b07be1382326932d9269","Late Pleniglacial vegetation in eastern-central Europe: are there modern analogues in Siberia?","Quaternary Science Reviews","Magyari, Eniko Katalin; Kuneš, Petr; Jakab, Gusztáv; Sümegi, Pál; Pelánková, Barbora; Schäbitz, Frank; Braun, Mihály; Chytrý, Milan","1","http://www.sciencedirect.com/science/article/pii/S0277379114001449","Elsevier","10.1016/j.quascirev.2014.04.020","1 July 2014","We would like to thank the Lake St Anne and Mohos Nature Reserve administration, and also Miklós Bálint","19568"
"570fff3ecf58f11e9687ba12","TWO POLLEN DIAGRAMS FROM THE MAINLAND, ORKNEY ISLANDS","New Phytologist","MOAR, N. T.","1","http://doi.wiley.com/10.1111/j.1469-8137.1969.tb06433.x","Wiley","10.1111/j.1469-8137.1969.tb06433.x","January 1969","MoAR phases in agricultural activity, the sampling distances are too great to permit comment.","1240"
"570fff3ecf58f11e9687ba12","TWO POLLEN DIAGRAMS FROM THE MAINLAND, ORKNEY ISLANDS","New Phytologist","MOAR, N. T.","1","http://doi.wiley.com/10.1111/j.1469-8137.1969.tb06433.x","Wiley","10.1111/j.1469-8137.1969.tb06433.x","January 1969","Finally, it is a pleasure to thank Orcadian relatives who helped in so many ways to make the Orkney visit","1240"
"570e951fcf58f15c40c19eea","Tephra-dated lowland landscape history of the north of Ireland, A.D. 750-1150","New Phytologist","HALL, V. A.; PILCHER, J. R.; McCORMAC, F. G.","1","http://doi.wiley.com/10.1111/j.1469-8137.1993.tb03876.x","Wiley","10.1111/j.1469-8137.1993.tb03876.x","September 1993","Baillie is thanked for pr()\iding den-  Holland SM. 1975. Pollen analytiea!","1124"
"55047bebe1382326932d8717","Vegetation history and climate of the last 15,000 years at Laghi di Monticchio, southern Italy","Quaternary Science Reviews","Watts, W.A.; Allen, J.R.M.; Huntley, B.; Fritz, S.C.","2","http://www.sciencedirect.com/science/article/pii/0277379195000380","Elsevier","10.1016/0277-3791(95)00038-0","1996","Tephras both document the activity of volcanoes within a region and permit dating by correlation with","1381"
"55047bebe1382326932d8717","Vegetation history and climate of the last 15,000 years at Laghi di Monticchio, southern Italy","Quaternary Science Reviews","Watts, W.A.; Allen, J.R.M.; Huntley, B.; Fritz, S.C.","2","http://www.sciencedirect.com/science/article/pii/0277379195000380","Elsevier","10.1016/0277-3791(95)00038-0","1996","found at other  sites in Italy if pollen diagrams are prepared at suffici-  ently close intervals to permit","1381"
"55047bebe1382326932d8717","Vegetation history and climate of the last 15,000 years at Laghi di Monticchio, southern Italy","Quaternary Science Reviews","Watts, W.A.; Allen, J.R.M.; Huntley, B.; Fritz, S.C.","1","http://www.sciencedirect.com/science/article/pii/0277379195000380","Elsevier","10.1016/0277-3791(95)00038-0","1996","We thank Colin Prentice, Joel Guiot, Pat Bartlein, Wolfgang Cramer and the many collaborators who have","1381"
"55047e6de1382326932d8729","Vegetation history and palaeoclimate of the last glacial period at Lago Grande di Monticchio, Southern Italy","Quaternary Science Reviews","Watts, W.A.; Allen, J.R.M.; Huntley, B.","2","http://www.sciencedirect.com/science/article/pii/0277379195000933","Elsevier","10.1016/0277-3791(95)00093-3","1996","b.Figure 3 shows an enlargement of pollen zones 7 to 12a extracted from the main diagram in order to permit","1380"
"55047e6de1382326932d8729","Vegetation history and palaeoclimate of the last glacial period at Lago Grande di Monticchio, Southern Italy","Quaternary Science Reviews","Watts, W.A.; Allen, J.R.M.; Huntley, B.","2","http://www.sciencedirect.com/science/article/pii/0277379195000933","Elsevier","10.1016/0277-3791(95)00093-3","1996","Zones 5-7 of Fig. 2 were treated as a single unit in Fig. 4 as there were insufficient data to permit","1380"
